"Notes"	"Month Day, Year"	"Month Day, Year Code"	Avg Daily Max Air Temperature (F)
	"Apr 16, 1984"	"1984/04/16"	71.04
	"Apr 17, 1984"	"1984/04/17"	82.34
	"Apr 18, 1984"	"1984/04/18"	86.29
	"Apr 19, 1984"	"1984/04/19"	85.32
	"Apr 20, 1984"	"1984/04/20"	87.87
	"Apr 21, 1984"	"1984/04/21"	78.18
	"Apr 22, 1984"	"1984/04/22"	72.29
	"Apr 23, 1984"	"1984/04/23"	79.68
	"Apr 24, 1984"	"1984/04/24"	89.05
	"Apr 25, 1984"	"1984/04/25"	88.95
	"Apr 26, 1984"	"1984/04/26"	90.45
	"Apr 27, 1984"	"1984/04/27"	84.52
	"Apr 28, 1984"	"1984/04/28"	87.76
	"Apr 29, 1984"	"1984/04/29"	82.88
	"Apr 30, 1984"	"1984/04/30"	78.78
	"May 01, 1984"	"1984/05/01"	82.90
	"May 02, 1984"	"1984/05/02"	90.04
	"May 03, 1984"	"1984/05/03"	89.19
	"May 04, 1984"	"1984/05/04"	93.57
	"May 05, 1984"	"1984/05/05"	96.87
	"May 06, 1984"	"1984/05/06"	97.01
	"May 07, 1984"	"1984/05/07"	90.56
	"May 08, 1984"	"1984/05/08"	76.17
	"May 09, 1984"	"1984/05/09"	85.06
	"May 10, 1984"	"1984/05/10"	90.03
	"May 11, 1984"	"1984/05/11"	93.87
	"May 12, 1984"	"1984/05/12"	93.48
	"May 13, 1984"	"1984/05/13"	91.99
	"May 14, 1984"	"1984/05/14"	89.78
	"May 15, 1984"	"1984/05/15"	84.40
	"May 16, 1984"	"1984/05/16"	81.20
	"May 17, 1984"	"1984/05/17"	77.48
	"May 18, 1984"	"1984/05/18"	78.76
	"May 19, 1984"	"1984/05/19"	84.06
	"May 20, 1984"	"1984/05/20"	86.43
	"May 21, 1984"	"1984/05/21"	91.95
	"May 22, 1984"	"1984/05/22"	94.79
	"May 23, 1984"	"1984/05/23"	90.60
	"May 24, 1984"	"1984/05/24"	94.01
	"May 25, 1984"	"1984/05/25"	94.59
	"May 26, 1984"	"1984/05/26"	92.88
	"May 27, 1984"	"1984/05/27"	94.62
	"May 28, 1984"	"1984/05/28"	84.95
	"May 29, 1984"	"1984/05/29"	78.85
	"May 30, 1984"	"1984/05/30"	82.39
	"May 31, 1984"	"1984/05/31"	87.16
	"Jun 01, 1984"	"1984/06/01"	89.04
	"Jun 02, 1984"	"1984/06/02"	88.57
	"Jun 03, 1984"	"1984/06/03"	87.21
	"Jun 04, 1984"	"1984/06/04"	88.24
	"Jun 05, 1984"	"1984/06/05"	89.21
	"Jun 06, 1984"	"1984/06/06"	88.39
	"Jun 07, 1984"	"1984/06/07"	93.94
	"Jun 08, 1984"	"1984/06/08"	95.12
	"Jun 09, 1984"	"1984/06/09"	94.14
	"Jun 10, 1984"	"1984/06/10"	94.01
	"Jun 11, 1984"	"1984/06/11"	91.48
	"Jun 12, 1984"	"1984/06/12"	92.35
	"Jun 13, 1984"	"1984/06/13"	90.87
	"Jun 14, 1984"	"1984/06/14"	89.29
	"Jun 15, 1984"	"1984/06/15"	92.10
	"Jun 16, 1984"	"1984/06/16"	93.17
	"Jun 17, 1984"	"1984/06/17"	93.28
	"Jun 18, 1984"	"1984/06/18"	91.66
	"Jun 19, 1984"	"1984/06/19"	90.77
	"Jun 20, 1984"	"1984/06/20"	93.67
	"Jun 21, 1984"	"1984/06/21"	96.47
	"Jun 22, 1984"	"1984/06/22"	98.60
	"Jun 23, 1984"	"1984/06/23"	99.91
	"Jun 24, 1984"	"1984/06/24"	97.07
	"Jun 25, 1984"	"1984/06/25"	98.13
	"Jun 26, 1984"	"1984/06/26"	99.03
	"Jun 27, 1984"	"1984/06/27"	97.99
	"Jun 28, 1984"	"1984/06/28"	94.40
	"Jun 29, 1984"	"1984/06/29"	95.36
	"Jun 30, 1984"	"1984/06/30"	95.79
	"Jul 01, 1984"	"1984/07/01"	94.06
	"Jul 02, 1984"	"1984/07/02"	93.95
	"Jul 03, 1984"	"1984/07/03"	96.92
	"Jul 04, 1984"	"1984/07/04"	95.79
	"Jul 05, 1984"	"1984/07/05"	96.28
	"Jul 06, 1984"	"1984/07/06"	97.86
	"Jul 07, 1984"	"1984/07/07"	97.47
	"Jul 08, 1984"	"1984/07/08"	97.15
	"Jul 09, 1984"	"1984/07/09"	95.95
	"Jul 10, 1984"	"1984/07/10"	96.47
	"Jul 11, 1984"	"1984/07/11"	96.01
	"Jul 12, 1984"	"1984/07/12"	93.96
	"Jul 13, 1984"	"1984/07/13"	94.89
	"Jul 14, 1984"	"1984/07/14"	96.42
	"Jul 15, 1984"	"1984/07/15"	97.54
	"Jul 16, 1984"	"1984/07/16"	97.88
	"Jul 17, 1984"	"1984/07/17"	97.54
	"Jul 18, 1984"	"1984/07/18"	96.68
	"Jul 19, 1984"	"1984/07/19"	97.33
	"Jul 20, 1984"	"1984/07/20"	98.47
	"Jul 21, 1984"	"1984/07/21"	96.38
	"Jul 22, 1984"	"1984/07/22"	95.58
	"Jul 23, 1984"	"1984/07/23"	95.08
	"Jul 24, 1984"	"1984/07/24"	89.96
	"Jul 25, 1984"	"1984/07/25"	86.90
	"Jul 26, 1984"	"1984/07/26"	90.99
	"Jul 27, 1984"	"1984/07/27"	91.60
	"Jul 28, 1984"	"1984/07/28"	91.08
	"Jul 29, 1984"	"1984/07/29"	91.11
	"Jul 30, 1984"	"1984/07/30"	91.54
	"Jul 31, 1984"	"1984/07/31"	93.18
	"Aug 01, 1984"	"1984/08/01"	93.94
	"Aug 02, 1984"	"1984/08/02"	93.85
	"Aug 03, 1984"	"1984/08/03"	94.33
	"Aug 04, 1984"	"1984/08/04"	92.87
	"Aug 05, 1984"	"1984/08/05"	94.45
	"Aug 06, 1984"	"1984/08/06"	95.20
	"Aug 07, 1984"	"1984/08/07"	95.87
	"Aug 08, 1984"	"1984/08/08"	94.26
	"Aug 09, 1984"	"1984/08/09"	91.67
	"Aug 10, 1984"	"1984/08/10"	90.33
	"Aug 11, 1984"	"1984/08/11"	90.87
	"Aug 12, 1984"	"1984/08/12"	90.24
	"Aug 13, 1984"	"1984/08/13"	90.27
	"Aug 14, 1984"	"1984/08/14"	91.24
	"Aug 15, 1984"	"1984/08/15"	91.69
	"Aug 16, 1984"	"1984/08/16"	91.96
	"Aug 17, 1984"	"1984/08/17"	94.45
	"Aug 18, 1984"	"1984/08/18"	98.64
	"Aug 19, 1984"	"1984/08/19"	100.74
	"Aug 20, 1984"	"1984/08/20"	99.93
	"Aug 21, 1984"	"1984/08/21"	97.69
	"Aug 22, 1984"	"1984/08/22"	96.81
	"Aug 23, 1984"	"1984/08/23"	94.04
	"Aug 24, 1984"	"1984/08/24"	94.73
	"Aug 25, 1984"	"1984/08/25"	94.35
	"Aug 26, 1984"	"1984/08/26"	95.49
	"Aug 27, 1984"	"1984/08/27"	97.90
	"Aug 28, 1984"	"1984/08/28"	99.15
	"Aug 29, 1984"	"1984/08/29"	100.70
	"Aug 30, 1984"	"1984/08/30"	97.98
	"Aug 31, 1984"	"1984/08/31"	92.27
	"Sep 01, 1984"	"1984/09/01"	90.79
	"Sep 02, 1984"	"1984/09/02"	89.64
	"Sep 03, 1984"	"1984/09/03"	86.68
	"Sep 04, 1984"	"1984/09/04"	86.28
	"Sep 05, 1984"	"1984/09/05"	88.93
	"Sep 06, 1984"	"1984/09/06"	89.77
	"Sep 07, 1984"	"1984/09/07"	91.50
	"Sep 08, 1984"	"1984/09/08"	94.29
	"Sep 09, 1984"	"1984/09/09"	97.18
	"Sep 10, 1984"	"1984/09/10"	97.67
	"Sep 11, 1984"	"1984/09/11"	94.93
	"Sep 12, 1984"	"1984/09/12"	94.81
	"Sep 13, 1984"	"1984/09/13"	94.82
	"Sep 14, 1984"	"1984/09/14"	93.81
	"Sep 15, 1984"	"1984/09/15"	84.16
	"Sep 16, 1984"	"1984/09/16"	82.89
	"Sep 17, 1984"	"1984/09/17"	87.36
	"Sep 18, 1984"	"1984/09/18"	88.66
	"Sep 19, 1984"	"1984/09/19"	86.09
	"Sep 20, 1984"	"1984/09/20"	83.99
	"Sep 21, 1984"	"1984/09/21"	82.48
	"Sep 22, 1984"	"1984/09/22"	90.91
	"Sep 23, 1984"	"1984/09/23"	92.01
	"Sep 24, 1984"	"1984/09/24"	91.64
	"Sep 25, 1984"	"1984/09/25"	87.57
	"Sep 26, 1984"	"1984/09/26"	68.27
	"Sep 27, 1984"	"1984/09/27"	76.69
	"Sep 28, 1984"	"1984/09/28"	67.44
	"Sep 29, 1984"	"1984/09/29"	60.64
	"Sep 30, 1984"	"1984/09/30"	68.56
	"Oct 01, 1984"	"1984/10/01"	75.98
	"Oct 02, 1984"	"1984/10/02"	79.62
	"Oct 03, 1984"	"1984/10/03"	80.10
	"Oct 04, 1984"	"1984/10/04"	80.82
	"Oct 05, 1984"	"1984/10/05"	85.84
	"Oct 06, 1984"	"1984/10/06"	85.95
	"Oct 07, 1984"	"1984/10/07"	83.64
	"Oct 08, 1984"	"1984/10/08"	84.00
	"Oct 09, 1984"	"1984/10/09"	80.46
	"Oct 10, 1984"	"1984/10/10"	81.23
	"Oct 11, 1984"	"1984/10/11"	80.07
	"Oct 12, 1984"	"1984/10/12"	81.49
	"Oct 13, 1984"	"1984/10/13"	79.59
	"Oct 14, 1984"	"1984/10/14"	79.91
	"Oct 15, 1984"	"1984/10/15"	80.79
	"Oct 16, 1984"	"1984/10/16"	81.88
	"Oct 17, 1984"	"1984/10/17"	76.21
	"Oct 18, 1984"	"1984/10/18"	83.28
	"Oct 19, 1984"	"1984/10/19"	76.04
	"Oct 20, 1984"	"1984/10/20"	75.42
	"Oct 21, 1984"	"1984/10/21"	70.33
	"Oct 22, 1984"	"1984/10/22"	62.13
	"Oct 23, 1984"	"1984/10/23"	56.26
	"Oct 24, 1984"	"1984/10/24"	59.51
	"Oct 25, 1984"	"1984/10/25"	67.58
	"Oct 26, 1984"	"1984/10/26"	72.78
	"Oct 27, 1984"	"1984/10/27"	75.63
	"Oct 28, 1984"	"1984/10/28"	76.49
	"Oct 29, 1984"	"1984/10/29"	79.41
	"Oct 30, 1984"	"1984/10/30"	82.34
	"Oct 31, 1984"	"1984/10/31"	80.76
	"Nov 01, 1984"	"1984/11/01"	79.25
	"Nov 02, 1984"	"1984/11/02"	67.03
	"Nov 03, 1984"	"1984/11/03"	73.28
	"Nov 04, 1984"	"1984/11/04"	75.46
	"Nov 05, 1984"	"1984/11/05"	71.40
	"Nov 06, 1984"	"1984/11/06"	71.19
	"Nov 07, 1984"	"1984/11/07"	76.66
	"Nov 08, 1984"	"1984/11/08"	81.43
	"Nov 09, 1984"	"1984/11/09"	79.25
	"Nov 10, 1984"	"1984/11/10"	66.07
	"Nov 11, 1984"	"1984/11/11"	66.28
	"Nov 12, 1984"	"1984/11/12"	68.65
	"Nov 13, 1984"	"1984/11/13"	71.70
	"Nov 14, 1984"	"1984/11/14"	77.77
	"Nov 15, 1984"	"1984/11/15"	73.36
	"Nov 16, 1984"	"1984/11/16"	65.01
	"Nov 17, 1984"	"1984/11/17"	61.80
	"Nov 18, 1984"	"1984/11/18"	61.48
	"Nov 19, 1984"	"1984/11/19"	54.79
	"Nov 20, 1984"	"1984/11/20"	48.83
	"Nov 21, 1984"	"1984/11/21"	52.26
	"Nov 22, 1984"	"1984/11/22"	53.89
	"Nov 23, 1984"	"1984/11/23"	58.92
	"Nov 24, 1984"	"1984/11/24"	58.11
	"Nov 25, 1984"	"1984/11/25"	66.08
	"Nov 26, 1984"	"1984/11/26"	65.84
	"Nov 27, 1984"	"1984/11/27"	54.97
	"Nov 28, 1984"	"1984/11/28"	59.85
	"Nov 29, 1984"	"1984/11/29"	66.38
	"Nov 30, 1984"	"1984/11/30"	63.83
	"Dec 01, 1984"	"1984/12/01"	67.12
	"Dec 02, 1984"	"1984/12/02"	64.06
	"Dec 03, 1984"	"1984/12/03"	53.18
	"Dec 04, 1984"	"1984/12/04"	46.39
	"Dec 05, 1984"	"1984/12/05"	45.88
	"Dec 06, 1984"	"1984/12/06"	45.50
	"Dec 07, 1984"	"1984/12/07"	56.99
	"Dec 08, 1984"	"1984/12/08"	66.80
	"Dec 09, 1984"	"1984/12/09"	71.80
	"Dec 10, 1984"	"1984/12/10"	69.77
	"Dec 11, 1984"	"1984/12/11"	71.21
	"Dec 12, 1984"	"1984/12/12"	70.40
	"Dec 13, 1984"	"1984/12/13"	67.18
	"Dec 14, 1984"	"1984/12/14"	61.95
	"Dec 15, 1984"	"1984/12/15"	62.89
	"Dec 16, 1984"	"1984/12/16"	62.15
	"Dec 17, 1984"	"1984/12/17"	67.35
	"Dec 18, 1984"	"1984/12/18"	65.42
	"Dec 19, 1984"	"1984/12/19"	70.76
	"Dec 20, 1984"	"1984/12/20"	71.52
	"Dec 21, 1984"	"1984/12/21"	69.42
	"Dec 22, 1984"	"1984/12/22"	61.57
	"Dec 23, 1984"	"1984/12/23"	66.57
	"Dec 24, 1984"	"1984/12/24"	69.43
	"Dec 25, 1984"	"1984/12/25"	52.72
	"Dec 26, 1984"	"1984/12/26"	62.93
	"Dec 27, 1984"	"1984/12/27"	65.52
	"Dec 28, 1984"	"1984/12/28"	73.13
	"Dec 29, 1984"	"1984/12/29"	71.40
	"Dec 30, 1984"	"1984/12/30"	64.81
	"Dec 31, 1984"	"1984/12/31"	64.64
	"Jan 01, 1985"	"1985/01/01"	48.67
	"Jan 02, 1985"	"1985/01/02"	35.38
	"Jan 03, 1985"	"1985/01/03"	41.81
	"Jan 04, 1985"	"1985/01/04"	51.62
	"Jan 05, 1985"	"1985/01/05"	52.82
	"Jan 06, 1985"	"1985/01/06"	59.89
	"Jan 07, 1985"	"1985/01/07"	56.70
	"Jan 08, 1985"	"1985/01/08"	56.18
	"Jan 09, 1985"	"1985/01/09"	62.59
	"Jan 10, 1985"	"1985/01/10"	52.46
	"Jan 11, 1985"	"1985/01/11"	41.83
	"Jan 12, 1985"	"1985/01/12"	31.42
	"Jan 13, 1985"	"1985/01/13"	32.99
	"Jan 14, 1985"	"1985/01/14"	42.90
	"Jan 15, 1985"	"1985/01/15"	47.25
	"Jan 16, 1985"	"1985/01/16"	49.84
	"Jan 17, 1985"	"1985/01/17"	52.86
	"Jan 18, 1985"	"1985/01/18"	60.34
	"Jan 19, 1985"	"1985/01/19"	65.16
	"Jan 20, 1985"	"1985/01/20"	40.00
	"Jan 21, 1985"	"1985/01/21"	36.38
	"Jan 22, 1985"	"1985/01/22"	42.09
	"Jan 23, 1985"	"1985/01/23"	47.55
	"Jan 24, 1985"	"1985/01/24"	59.09
	"Jan 25, 1985"	"1985/01/25"	63.24
	"Jan 26, 1985"	"1985/01/26"	52.76
	"Jan 27, 1985"	"1985/01/27"	58.36
	"Jan 28, 1985"	"1985/01/28"	53.71
	"Jan 29, 1985"	"1985/01/29"	62.42
	"Jan 30, 1985"	"1985/01/30"	64.92
	"Jan 31, 1985"	"1985/01/31"	44.19
	"Feb 01, 1985"	"1985/02/01"	22.53
	"Feb 02, 1985"	"1985/02/02"	30.51
	"Feb 03, 1985"	"1985/02/03"	35.91
	"Feb 04, 1985"	"1985/02/04"	44.88
	"Feb 05, 1985"	"1985/02/05"	45.35
	"Feb 06, 1985"	"1985/02/06"	49.98
	"Feb 07, 1985"	"1985/02/07"	45.98
	"Feb 08, 1985"	"1985/02/08"	52.91
	"Feb 09, 1985"	"1985/02/09"	62.43
	"Feb 10, 1985"	"1985/02/10"	59.98
	"Feb 11, 1985"	"1985/02/11"	49.36
	"Feb 12, 1985"	"1985/02/12"	56.30
	"Feb 13, 1985"	"1985/02/13"	60.62
	"Feb 14, 1985"	"1985/02/14"	54.40
	"Feb 15, 1985"	"1985/02/15"	58.63
	"Feb 16, 1985"	"1985/02/16"	66.67
	"Feb 17, 1985"	"1985/02/17"	65.18
	"Feb 18, 1985"	"1985/02/18"	68.30
	"Feb 19, 1985"	"1985/02/19"	67.58
	"Feb 20, 1985"	"1985/02/20"	68.83
	"Feb 21, 1985"	"1985/02/21"	74.49
	"Feb 22, 1985"	"1985/02/22"	75.08
	"Feb 23, 1985"	"1985/02/23"	66.48
	"Feb 24, 1985"	"1985/02/24"	56.57
	"Feb 25, 1985"	"1985/02/25"	65.08
	"Feb 26, 1985"	"1985/02/26"	66.04
	"Feb 27, 1985"	"1985/02/27"	56.12
	"Feb 28, 1985"	"1985/02/28"	62.29
	"Mar 01, 1985"	"1985/03/01"	73.28
	"Mar 02, 1985"	"1985/03/02"	75.17
	"Mar 03, 1985"	"1985/03/03"	77.08
	"Mar 04, 1985"	"1985/03/04"	64.29
	"Mar 05, 1985"	"1985/03/05"	63.46
	"Mar 06, 1985"	"1985/03/06"	65.26
	"Mar 07, 1985"	"1985/03/07"	76.43
	"Mar 08, 1985"	"1985/03/08"	79.02
	"Mar 09, 1985"	"1985/03/09"	77.41
	"Mar 10, 1985"	"1985/03/10"	80.05
	"Mar 11, 1985"	"1985/03/11"	84.24
	"Mar 12, 1985"	"1985/03/12"	70.66
	"Mar 13, 1985"	"1985/03/13"	71.92
	"Mar 14, 1985"	"1985/03/14"	60.67
	"Mar 15, 1985"	"1985/03/15"	56.56
	"Mar 16, 1985"	"1985/03/16"	60.04
	"Mar 17, 1985"	"1985/03/17"	61.80
	"Mar 18, 1985"	"1985/03/18"	66.13
	"Mar 19, 1985"	"1985/03/19"	68.03
	"Mar 20, 1985"	"1985/03/20"	65.87
	"Mar 21, 1985"	"1985/03/21"	64.50
	"Mar 22, 1985"	"1985/03/22"	71.18
	"Mar 23, 1985"	"1985/03/23"	72.43
	"Mar 24, 1985"	"1985/03/24"	78.26
	"Mar 25, 1985"	"1985/03/25"	80.49
	"Mar 26, 1985"	"1985/03/26"	79.68
	"Mar 27, 1985"	"1985/03/27"	83.22
	"Mar 28, 1985"	"1985/03/28"	82.88
	"Mar 29, 1985"	"1985/03/29"	79.97
	"Mar 30, 1985"	"1985/03/30"	66.35
	"Mar 31, 1985"	"1985/03/31"	65.48
	"Apr 01, 1985"	"1985/04/01"	69.94
	"Apr 02, 1985"	"1985/04/02"	77.08
	"Apr 03, 1985"	"1985/04/03"	82.42
	"Apr 04, 1985"	"1985/04/04"	83.62
	"Apr 05, 1985"	"1985/04/05"	74.32
	"Apr 06, 1985"	"1985/04/06"	78.92
	"Apr 07, 1985"	"1985/04/07"	73.75
	"Apr 08, 1985"	"1985/04/08"	64.11
	"Apr 09, 1985"	"1985/04/09"	66.01
	"Apr 10, 1985"	"1985/04/10"	72.40
	"Apr 11, 1985"	"1985/04/11"	76.56
	"Apr 12, 1985"	"1985/04/12"	79.52
	"Apr 13, 1985"	"1985/04/13"	78.21
	"Apr 14, 1985"	"1985/04/14"	79.95
	"Apr 15, 1985"	"1985/04/15"	86.71
	"Apr 16, 1985"	"1985/04/16"	85.87
	"Apr 17, 1985"	"1985/04/17"	85.95
	"Apr 18, 1985"	"1985/04/18"	83.38
	"Apr 19, 1985"	"1985/04/19"	82.33
	"Apr 20, 1985"	"1985/04/20"	85.40
	"Apr 21, 1985"	"1985/04/21"	83.21
	"Apr 22, 1985"	"1985/04/22"	82.05
	"Apr 23, 1985"	"1985/04/23"	82.42
	"Apr 24, 1985"	"1985/04/24"	82.81
	"Apr 25, 1985"	"1985/04/25"	82.63
	"Apr 26, 1985"	"1985/04/26"	82.45
	"Apr 27, 1985"	"1985/04/27"	83.44
	"Apr 28, 1985"	"1985/04/28"	80.67
	"Apr 29, 1985"	"1985/04/29"	82.76
	"Apr 30, 1985"	"1985/04/30"	84.71
	"May 01, 1985"	"1985/05/01"	82.82
	"May 02, 1985"	"1985/05/02"	80.52
	"May 03, 1985"	"1985/05/03"	81.43
	"May 04, 1985"	"1985/05/04"	83.82
	"May 05, 1985"	"1985/05/05"	86.86
	"May 06, 1985"	"1985/05/06"	88.02
	"May 07, 1985"	"1985/05/07"	88.96
	"May 08, 1985"	"1985/05/08"	87.36
	"May 09, 1985"	"1985/05/09"	89.13
	"May 10, 1985"	"1985/05/10"	89.20
	"May 11, 1985"	"1985/05/11"	87.16
	"May 12, 1985"	"1985/05/12"	89.70
	"May 13, 1985"	"1985/05/13"	86.61
	"May 14, 1985"	"1985/05/14"	81.06
	"May 15, 1985"	"1985/05/15"	84.66
	"May 16, 1985"	"1985/05/16"	89.72
	"May 17, 1985"	"1985/05/17"	82.26
	"May 18, 1985"	"1985/05/18"	77.87
	"May 19, 1985"	"1985/05/19"	84.84
	"May 20, 1985"	"1985/05/20"	87.13
	"May 21, 1985"	"1985/05/21"	84.12
	"May 22, 1985"	"1985/05/22"	81.63
	"May 23, 1985"	"1985/05/23"	84.05
	"May 24, 1985"	"1985/05/24"	87.07
	"May 25, 1985"	"1985/05/25"	90.13
	"May 26, 1985"	"1985/05/26"	91.57
	"May 27, 1985"	"1985/05/27"	93.59
	"May 28, 1985"	"1985/05/28"	95.16
	"May 29, 1985"	"1985/05/29"	98.10
	"May 30, 1985"	"1985/05/30"	99.44
	"May 31, 1985"	"1985/05/31"	95.38
	"Jun 01, 1985"	"1985/06/01"	95.11
	"Jun 02, 1985"	"1985/06/02"	95.58
	"Jun 03, 1985"	"1985/06/03"	93.19
	"Jun 04, 1985"	"1985/06/04"	89.48
	"Jun 05, 1985"	"1985/06/05"	84.24
	"Jun 06, 1985"	"1985/06/06"	89.44
	"Jun 07, 1985"	"1985/06/07"	94.08
	"Jun 08, 1985"	"1985/06/08"	97.08
	"Jun 09, 1985"	"1985/06/09"	96.40
	"Jun 10, 1985"	"1985/06/10"	93.54
	"Jun 11, 1985"	"1985/06/11"	89.47
	"Jun 12, 1985"	"1985/06/12"	82.13
	"Jun 13, 1985"	"1985/06/13"	84.96
	"Jun 14, 1985"	"1985/06/14"	93.46
	"Jun 15, 1985"	"1985/06/15"	95.35
	"Jun 16, 1985"	"1985/06/16"	97.63
	"Jun 17, 1985"	"1985/06/17"	95.41
	"Jun 18, 1985"	"1985/06/18"	86.84
	"Jun 19, 1985"	"1985/06/19"	84.76
	"Jun 20, 1985"	"1985/06/20"	87.56
	"Jun 21, 1985"	"1985/06/21"	90.27
	"Jun 22, 1985"	"1985/06/22"	88.26
	"Jun 23, 1985"	"1985/06/23"	89.68
	"Jun 24, 1985"	"1985/06/24"	90.13
	"Jun 25, 1985"	"1985/06/25"	89.86
	"Jun 26, 1985"	"1985/06/26"	91.96
	"Jun 27, 1985"	"1985/06/27"	84.34
	"Jun 28, 1985"	"1985/06/28"	87.55
	"Jun 29, 1985"	"1985/06/29"	90.54
	"Jun 30, 1985"	"1985/06/30"	94.08
	"Jul 01, 1985"	"1985/07/01"	93.98
	"Jul 02, 1985"	"1985/07/02"	90.33
	"Jul 03, 1985"	"1985/07/03"	88.38
	"Jul 04, 1985"	"1985/07/04"	90.85
	"Jul 05, 1985"	"1985/07/05"	94.36
	"Jul 06, 1985"	"1985/07/06"	95.54
	"Jul 07, 1985"	"1985/07/07"	92.17
	"Jul 08, 1985"	"1985/07/08"	91.10
	"Jul 09, 1985"	"1985/07/09"	95.67
	"Jul 10, 1985"	"1985/07/10"	97.72
	"Jul 11, 1985"	"1985/07/11"	95.93
	"Jul 12, 1985"	"1985/07/12"	95.46
	"Jul 13, 1985"	"1985/07/13"	95.28
	"Jul 14, 1985"	"1985/07/14"	94.80
	"Jul 15, 1985"	"1985/07/15"	94.59
	"Jul 16, 1985"	"1985/07/16"	94.79
	"Jul 17, 1985"	"1985/07/17"	95.17
	"Jul 18, 1985"	"1985/07/18"	96.85
	"Jul 19, 1985"	"1985/07/19"	93.99
	"Jul 20, 1985"	"1985/07/20"	90.27
	"Jul 21, 1985"	"1985/07/21"	90.23
	"Jul 22, 1985"	"1985/07/22"	92.17
	"Jul 23, 1985"	"1985/07/23"	91.86
	"Jul 24, 1985"	"1985/07/24"	93.84
	"Jul 25, 1985"	"1985/07/25"	94.04
	"Jul 26, 1985"	"1985/07/26"	92.42
	"Jul 27, 1985"	"1985/07/27"	94.59
	"Jul 28, 1985"	"1985/07/28"	97.52
	"Jul 29, 1985"	"1985/07/29"	97.49
	"Jul 30, 1985"	"1985/07/30"	96.73
	"Jul 31, 1985"	"1985/07/31"	97.36
	"Aug 01, 1985"	"1985/08/01"	98.32
	"Aug 02, 1985"	"1985/08/02"	98.37
	"Aug 03, 1985"	"1985/08/03"	96.34
	"Aug 04, 1985"	"1985/08/04"	97.33
	"Aug 05, 1985"	"1985/08/05"	98.96
	"Aug 06, 1985"	"1985/08/06"	100.87
	"Aug 07, 1985"	"1985/08/07"	101.32
	"Aug 08, 1985"	"1985/08/08"	100.07
	"Aug 09, 1985"	"1985/08/09"	100.21
	"Aug 10, 1985"	"1985/08/10"	98.16
	"Aug 11, 1985"	"1985/08/11"	97.93
	"Aug 12, 1985"	"1985/08/12"	96.95
	"Aug 13, 1985"	"1985/08/13"	94.12
	"Aug 14, 1985"	"1985/08/14"	91.36
	"Aug 15, 1985"	"1985/08/15"	92.52
	"Aug 16, 1985"	"1985/08/16"	95.48
	"Aug 17, 1985"	"1985/08/17"	97.29
	"Aug 18, 1985"	"1985/08/18"	99.19
	"Aug 19, 1985"	"1985/08/19"	98.95
	"Aug 20, 1985"	"1985/08/20"	99.10
	"Aug 21, 1985"	"1985/08/21"	98.03
	"Aug 22, 1985"	"1985/08/22"	99.62
	"Aug 23, 1985"	"1985/08/23"	99.23
	"Aug 24, 1985"	"1985/08/24"	94.46
	"Aug 25, 1985"	"1985/08/25"	94.14
	"Aug 26, 1985"	"1985/08/26"	96.38
	"Aug 27, 1985"	"1985/08/27"	96.69
	"Aug 28, 1985"	"1985/08/28"	92.70
	"Aug 29, 1985"	"1985/08/29"	93.06
	"Aug 30, 1985"	"1985/08/30"	94.29
	"Aug 31, 1985"	"1985/08/31"	97.94
	"Sep 01, 1985"	"1985/09/01"	100.60
	"Sep 02, 1985"	"1985/09/02"	98.77
	"Sep 03, 1985"	"1985/09/03"	98.41
	"Sep 04, 1985"	"1985/09/04"	95.56
	"Sep 05, 1985"	"1985/09/05"	93.67
	"Sep 06, 1985"	"1985/09/06"	93.33
	"Sep 07, 1985"	"1985/09/07"	95.47
	"Sep 08, 1985"	"1985/09/08"	96.26
	"Sep 09, 1985"	"1985/09/09"	93.71
	"Sep 10, 1985"	"1985/09/10"	91.75
	"Sep 11, 1985"	"1985/09/11"	87.29
	"Sep 12, 1985"	"1985/09/12"	88.65
	"Sep 13, 1985"	"1985/09/13"	87.46
	"Sep 14, 1985"	"1985/09/14"	82.86
	"Sep 15, 1985"	"1985/09/15"	82.09
	"Sep 16, 1985"	"1985/09/16"	85.12
	"Sep 17, 1985"	"1985/09/17"	89.90
	"Sep 18, 1985"	"1985/09/18"	88.42
	"Sep 19, 1985"	"1985/09/19"	86.11
	"Sep 20, 1985"	"1985/09/20"	83.94
	"Sep 21, 1985"	"1985/09/21"	85.83
	"Sep 22, 1985"	"1985/09/22"	89.96
	"Sep 23, 1985"	"1985/09/23"	83.88
	"Sep 24, 1985"	"1985/09/24"	83.75
	"Sep 25, 1985"	"1985/09/25"	86.30
	"Sep 26, 1985"	"1985/09/26"	77.12
	"Sep 27, 1985"	"1985/09/27"	84.61
	"Sep 28, 1985"	"1985/09/28"	82.18
	"Sep 29, 1985"	"1985/09/29"	73.74
	"Sep 30, 1985"	"1985/09/30"	64.37
	"Oct 01, 1985"	"1985/10/01"	66.72
	"Oct 02, 1985"	"1985/10/02"	71.70
	"Oct 03, 1985"	"1985/10/03"	82.60
	"Oct 04, 1985"	"1985/10/04"	78.76
	"Oct 05, 1985"	"1985/10/05"	71.79
	"Oct 06, 1985"	"1985/10/06"	79.70
	"Oct 07, 1985"	"1985/10/07"	82.97
	"Oct 08, 1985"	"1985/10/08"	82.89
